from,to,cost
147,79,4064.7344318348705
147,80,1860.9948943415475
147,81,4591.099974927896
147,82,2691.051895613121
147,83,4667.840008247889
147,84,4554.970094877787
147,85,4676.9674651848445
147,86,2570.44274016154
147,87,4525.573569710872
147,88,3487.7632476427348
147,89,3233.8559251980523
147,90,3520.2273097794396
147,91,3073.877915647103
147,92,3314.59077450854
147,93,2745.2097430895665
147,94,4422.959307696505
147,95,5272.08089316761
147,96,3998.5712414559257
147,97,3731.283961065809
147,98,5058.209337644783
147,99,5454.55239505789
147,100,4119.450201641385
147,101,4723.040642519625
147,102,4804.806591245663
147,103,3350.4683715508672
147,104,591.9014211849573
147,105,3063.2812561975716
147,106,3564.031561476493
147,107,4188.68329806596
147,108,4443.5465390040845
147,109,4452.600412351676
147,110,4065.436986327717
147,111,3424.5193177740225
147,112,3034.770259154907
147,113,3423.7710820408156
147,114,3541.3418273238194
147,115,3198.919343038114
147,116,2973.383635353224
147,117,1795.874810548796
147,118,4846.440826967725
147,119,4426.828457052474
147,120,3201.41253367723
147,121,3630.5982590311555
147,122,1771.6432889752696
147,123,3108.525513191595
147,124,1695.1795423436731
147,125,3725.974307691846
147,126,1722.5137707061033
147,127,3311.2669974933274
147,128,378.4398301390167
147,129,3293.6649325384733
147,130,3951.2221381504364
147,131,2344.8719294381976
147,132,3616.3619443103653
147,133,1210.8023739422051
147,134,1443.1825172476167
147,135,3066.7759002286152
147,136,3128.728311616268
147,137,3369.715508727507
147,138,3579.210976356158
147,139,1213.130740085195
147,140,4730.5080179047945
147,141,1304.0268399899733
147,142,1546.5173722989848
147,143,3353.9341904936946
147,144,2199.324028756576
147,145,3021.587386740526
147,146,2476.190422950777
147,147,0
147,148,824.0773176434298
147,149,3183.5793934626395
147,150,978.6632843608934
147,151,1096.4707298703645
147,152,3174.9926435531115
147,153,3161.1761396952143
147,154,843.6740240625877
147,155,4419.596901822285
147,156,1469.766491118351
148,0,1665.8559405016017
148,1,4610.769115375192
148,2,1296.3890912938252
148,3,3460.083568927621
148,4,4789.627460795105
148,5,4634.841853912779
148,6,4436.021163460034
148,7,844.1839982015134
148,8,3774.7169567342926
148,9,4389.717300615489
148,10,2771.4179772606785
148,11,3488.0872673877807
148,12,3954.174050431457
148,13,2990.4854304080804
148,14,4494.819361382344
148,15,4500.551956378153
148,16,3319.058365381531
148,17,3390.3207214490917
148,18,5205.432901012594
148,19,4459.343405397128
148,20,4722.9139092191435
148,21,4806.732775215584
148,22,2631.055359324368
148,23,1411.6296166262116
148,24,3177.6455286095397
148,25,3064.688578002847
148,26,3432.881622719136
148,27,5055.380627437851
148,28,1888.7389173197173
148,29,5067.529261721922
148,30,5129.381540787846
148,31,4417.948606543825
148,32,4454.88221353913
148,33,4048.368337287091
148,34,2995.6092286238636
148,35,4631.743809501416
148,36,3527.4399137747805
148,37,4082.337986486212
148,38,1865.4439201016103
148,39,4616.942696541365
148,40,1409.5823737595538
148,41,3324.824363951949
148,42,2130.379075051236
148,43,4358.476650482461
148,44,1483.335934246309
148,45,4481.656476308113
148,46,3256.171447663872
148,47,4900.928459644069
148,48,1782.5544386126667
148,49,4349.473692651064
148,50,2664.5842863517355
148,51,4320.609930312407
148,52,3817.2272800226174
148,53,4712.7101297500685
148,54,3834.445489556753
148,55,4053.4076345788676
148,56,4977.815942944494
148,57,4222.999650094616
148,58,4348.6838074003235
148,59,795.2169324528993
148,60,3595.0766057394794
148,61,4703.1126130823695
148,62,3872.3186040984306
148,63,3442.315510203403
148,64,3211.715891869156
148,65,2346.613722163129
148,66,4519.121566454081
148,67,937.2625447169364
148,68,3683.9221492357415
148,69,3566.9279914769345
148,70,3712.29816778709
148,71,3989.6834235291035
148,72,4019.491925164469
148,73,3326.9810476175207
148,74,3514.3104115007127
148,75,3611.9912304809723
148,76,3296.9058593503983
148,77,4230.511752821748
148,78,3113.824092554804
148,79,4015.3192727718556
148,80,1442.4762957987105
148,81,4763.6170389142135
148,82,2085.122331770926
148,83,4498.512244122634
148,84,4337.214901153929
148,85,4639.712995469927
148,86,2278.2202819936924
148,87,4529.79626894034
148,88,3480.8303322953166
148,89,3034.6071119615235
148,90,3438.1582822639652
148,91,2831.4290389805615
148,92,3060.918537038373
148,93,2340.072221815777
148,94,4206.99647949132
148,95,5101.252260638165
148,96,3995.3408425375505
148,97,3713.8591515909575
148,98,5195.353327913996
148,99,5271.680552857167
148,100,4279.1639590391005
148,101,4787.1615091214835
148,102,4707.285167571052
148,103,2822.7276357826595
148,104,1364.5894024059075
148,105,2937.96417038247
148,106,3533.8952861160196
148,107,4140.882426008702
148,108,4409.958242245025
148,109,4507.470094322262
148,110,3590.9232586915414
148,111,3050.9070384517895
148,112,2842.1876900297016
148,113,3350.0783377181288
148,114,3375.4093856316013
148,115,3051.594762560447
148,116,2418.919797827984
148,117,1835.3442200633745
148,118,4921.938691088088
148,119,4385.75200249016
148,120,2879.7710135335406
148,121,3900.4563757594997
148,122,1335.240959611184
148,123,2948.5443952080927
148,124,1659.883522951768
148,125,3937.7555951421195
148,126,901.4434484244442
148,127,2849.2097748272404
148,128,1128.843496956833
148,129,3637.1531087478756
148,130,3931.0749662211115
148,131,2013.5638394482703
148,132,3814.8898955522936
148,133,957.4400613532183
148,134,1873.1883193490667
148,135,2418.092787043367
148,136,3327.9591886811772
148,137,3141.14291564814
148,138,3293.213894222417
148,139,1412.1572930998636
148,140,4820.9384006018145
148,141,500.70129640177316
148,142,2224.247004342882
148,143,3508.0274451481882
148,144,1850.6281195389963
148,145,3019.3833115053144
148,146,2132.1377637138585
148,147,824.0773176434298
148,148,0
148,149,3296.195676510901
148,150,279.9002054323204
148,151,459.76204843679545
148,152,3329.9593898555277
148,153,3394.949776310515
148,154,735.7427224201967
148,155,4395.583092639204
148,156,662.1733514594874
149,0,2757.776134787756
149,1,1725.8332304699031
149,2,3949.2294656952654
149,3,1100.0700975559728
149,4,1865.752695046205
149,5,1383.7139947874668
149,6,1205.326243159918
149,7,3019.205028436061
149,8,2713.0215542818096
149,9,1522.5406013592542
149,10,2850.849250588418
149,11,1198.1582177671196
149,12,726.892871728735
149,13,2680.537758256316
149,14,1859.147163757679
149,15,1302.0646000876131
149,16,1552.9751640913844
149,17,664.7827207697591
149,18,1949.457500009464
149,19,1561.9440128016765
149,20,1428.406645618686
149,21,1589.4784199223259
149,22,2043.6885115722
149,23,2764.575769570438
149,24,1404.4854298706834
149,25,1426.002612661502
149,26,930.5227449172381
149,27,1836.6083634927088
149,28,2643.8524919471074
149,29,2232.0111787461665
149,30,1833.185864722971
149,31,1311.0735402978307
149,32,1300.4146746856297
149,33,1733.1428614082922
149,34,1784.454579891522
149,35,1340.6997384266958
149,36,2834.896288929233
149,37,2919.746791909399
149,38,2352.765292395341
149,39,1801.8611178306248
149,40,2702.579824408615
149,41,830.0445080953571
149,42,2325.642284318384
149,43,1861.2571893814466
149,44,1942.7182597712895
149,45,1526.8324266213192
149,46,704.4615262024962
149,47,1604.739252605502
149,48,2727.790697464317
149,49,1910.0923853173792
149,50,1442.4312505496919
149,51,1998.9557556213585
149,52,779.9351265014577
149,53,1892.8830489429106
149,54,541.2119612671239
149,55,1198.833904110105
149,56,1900.2806358664354
149,57,1295.152475423902
149,58,1239.1066434074369
149,59,2501.916439654928
149,60,774.349035222182
149,61,1789.0051847058014
149,62,1017.2093466503849
149,63,1588.4469391371456
149,64,1320.2146499155333
149,65,1580.4993768844488
149,66,1302.2889964859687
149,67,2461.5594145967357
149,68,2722.5129988047734
149,69,2401.8857797245996
149,70,433.46253252713
149,71,2884.02321979791
149,72,1606.9578998487457
149,73,1244.1538765763723
149,74,954.1192701733854
149,75,316.2775367491363
149,76,2337.5102327867853
149,77,1374.0395016548944
149,78,285.28083601288625
149,79,1074.8567148950262
149,80,2214.1647016701663
149,81,1473.6092490971535
149,82,2712.8529995225463
149,83,1888.096624781538
149,84,1948.4349137628578
149,85,1592.135113221805
149,86,1611.8691595345842
149,87,1390.2262667551406
149,88,546.9795491585882
149,89,1212.3410877704532
149,90,829.1404629771118
149,91,1367.9404425102641
149,92,1434.8513869254582
149,93,1965.352409948795
149,94,1844.1772076882742
149,95,2412.054005110044
149,96,915.2766645088172
149,97,733.2159332320861
149,98,1900.3577512404584
149,99,2605.628141459891
149,100,988.6679933633824
149,101,1541.1409538108537
149,102,1823.7260227739664
149,103,2559.134670822513
149,104,2913.9124174127314
149,105,932.0532686924096
149,106,665.4624667786148
149,107,1174.017571183789
149,108,1370.3404567405335
149,109,1275.9203866212897
149,110,2648.0397417667073
149,111,1937.423724801337
149,112,1183.8020779107596
149,113,763.6385872400984
149,114,1153.2483791725595
149,115,1010.5798541353439
149,116,2561.7839708554834
149,117,1461.2025797216386
149,118,1662.8868047167464
149,119,1369.0132343863793
149,120,1680.2585692694174
149,121,865.6270449528618
149,122,2293.556816041144
149,123,1058.2999911251266
149,124,1641.5296149805877
149,125,736.2301820446947
149,126,3539.9123248365718
149,127,2266.7853977555237
149,128,2932.7582699769005
149,129,1003.2316440036618
149,130,911.4746839485406
149,131,1799.3895914173274
149,132,604.2002016004067
149,133,2360.457925617828
149,134,1861.8263076580631
149,135,3008.5972291884964
149,136,346.2871114850777
149,137,1348.1349229338434
149,138,1635.3743472601957
149,139,1978.0272753824952
149,140,1547.8872345743066
149,141,3282.557972671533
149,142,2406.871823277599
149,143,256.8532163997399
149,144,1900.7511585244474
149,145,489.6991257665807
149,146,1798.7281122207078
149,147,3183.5793934626395
149,148,3296.195676510901
149,149,0
149,150,3571.6003131822695
149,151,2954.938171380286
149,152,169.50966570537554
149,153,491.47623320926243
149,154,2574.1526066665224
149,155,1331.711150176775
149,156,3337.5414414020643
150,0,1792.2514352738401
150,1,4861.4016778706045
150,2,1174.0742434468016
150,3,3706.8319668690337
150,4,5040.856689014869
150,5,4904.702813466199
150,6,4704.957153139779
150,7,957.9459490977067
150,8,3941.1869546588105
150,9,4641.439543498182
150,10,2896.820370176642
150,11,3764.5221706348893
150,12,4224.41848568803
150,13,3136.1770861149216
150,14,4734.5488326264485
150,15,4767.43032445607
150,16,3544.2085053864575
150,17,3651.335557307369
150,18,5474.828577978884
150,19,4711.828663496571
150,20,4997.3053858253425
150,21,5073.907807802287
150,22,2822.551423682237
150,23,1544.1928232229193
150,24,3408.912625466202
150,25,3294.476553883283
150,26,3685.622112456103
150,27,5322.112764682683
150,28,2027.1012831588298
150,29,5312.156677043054
150,30,5404.657250229678
150,31,4680.478925084667
150,32,4719.584690499209
150,33,4279.624685886633
150,34,3205.333448648109
150,35,4905.452873408779
150,36,3676.7717762052434
150,37,4246.051130382538
150,38,2039.0826528833159
150,39,4864.123458413517
150,40,1552.5935864645137
150,41,3580.255793967377
150,42,2301.1139408086237
150,43,4593.267431849185
150,44,1733.7046440602935
150,45,4736.632670883829
150,46,3515.4651120965004
150,47,5176.271358062155
150,48,1911.3528467221881
150,49,4581.563004169932
150,50,2895.7484729793614
150,51,4547.271204207969
150,52,4081.224277511167
150,53,4959.285133253352
150,54,4108.9962231504915
150,55,4308.088899200668
150,56,5236.148935068704
150,57,4478.942085785558
150,58,4611.710743405383
150,59,1072.9546919595177
150,60,3854.9502614691464
150,61,4954.466727297025
150,62,4129.245822741847
150,63,3711.6059946656133
150,64,3447.1389812917055
150,65,2575.757141139141
150,66,4787.00348781857
150,67,1180.1896687219644
150,68,3846.6602049667263
150,69,3747.7968395789803
150,70,3989.1893463269653
150,71,4152.234437055515
150,72,4255.841408567998
150,73,3566.5699309417223
150,74,3767.088992132495
150,75,3887.117382344418
150,76,3475.3609888694496
150,77,4483.329741948249
150,78,3391.9256243624222
150,79,4273.799431031658
150,80,1658.3528637962463
150,81,5040.434106734913
150,82,2214.342133318855
150,83,4736.9639643920145
150,84,4566.982893281093
150,85,4898.12909734794
150,86,2507.2355366415404
150,87,4793.415561908896
150,88,3745.953358163222
150,89,3274.6592413098415
150,90,3694.4042229619017
150,91,3064.86662427131
150,92,3290.252062895384
150,93,2540.1407782858555
150,94,4437.641047849723
150,95,5337.643550944062
150,96,4259.366463455705
150,97,3977.0992972766458
150,98,5469.785744200661
150,99,5505.359779559045
150,100,4555.76287086079
150,101,5056.374041905671
150,102,4957.085615803083
150,103,2974.977015738837
150,104,1555.3511201201477
150,105,3190.6969029786387
150,106,3796.272605141564
150,107,4399.204709949021
150,108,4669.376562193179
150,109,4776.279915583014
150,110,3755.8568059259164
150,111,3251.6280905251438
150,112,3084.81706798866
150,113,3607.813845496601
150,114,3619.205462627153
150,115,3300.29324725018
150,116,2565.6716815364534
150,117,2111.579413877591
150,118,5191.9719341261825
150,119,4644.283504647816
150,120,3095.433531050388
150,121,4180.331654199245
150,122,1549.8628045794228
150,123,3195.885065339616
150,124,1932.7450618673552
150,125,4216.676214630355
150,126,852.6078002143572
150,127,3025.096822191186
150,128,1323.3071527218785
150,129,3916.0825726445432
150,130,4193.366198538751
150,131,2237.853404887684
150,132,4093.5004847887876
150,133,1222.840105405188
150,134,2142.1047185475054
150,135,2518.7509372071995
150,136,3606.9761309496016
150,137,3374.947533912409
150,138,3513.8559100440657
150,139,1691.041767983309
150,140,5092.356703496056
150,141,552.8529194185602
150,142,2455.710869351664
150,143,3785.2372760686817
150,144,2073.8561991889437
150,145,3286.6532332614397
150,146,2351.474720946535
150,147,978.6632843608934
150,148,279.9002054323204
150,149,3571.6003131822695
150,150,0
150,151,674.5730976206877
150,152,3607.4482859373743
150,153,3674.6126363573085
150,154,1015.6157276871191
150,155,4656.214926867516
150,156,679.4775299900906
151,0,1234.6235924136504
151,1,4190.835049539576
151,2,1231.073049771235
151,3,3034.64474284465
151,4,4370.606136821454
151,5,4262.36607659951
151,6,4060.325329359548
151,7,466.06764169109346
151,8,3317.077363220444
151,9,3971.6702026201124
151,10,2332.6717893902405
151,11,3278.112652125759
151,12,3584.344661265276
151,13,2540.4402887656756
151,14,4060.178208738374
151,15,4117.67034125698
